date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2023-06-03,3.898571428571433,,,,,,,,,,,,,,,,,,,,,,19.449,16.95,24.62,,18.22,21.95,19.664583333333333,18.49,20.24,19.44125,18.42,19.79,19.261458333333334,19.24,20.27,19.91520833333333,20.11,20.54,20.378958333333333,19.74,19.91,19.836041666666667,20.34,20.58,20.482291666666665,20.26,20.43,20.357291666666665,20.32,20.53,20.387083333333333,19.33,19.45,19.405416666666667,19.64,19.75,19.663125,,,,18.22,21.95,19.664583333333333,18.49,20.24,19.44125,18.42,19.79,19.261458333333334,19.24,20.27,19.91520833333333,20.11,20.54,20.378958333333333,19.74,19.91,19.836041666666667,20.34,20.58,20.482291666666665,20.26,20.43,20.357291666666665,20.32,20.53,20.387083333333333,19.33,19.45,19.405416666666667,19.64,19.75,19.663125,,,,18.22,21.95,19.664583333333333,18.49,20.24,19.44125,18.42,19.79,19.261458333333334,19.24,20.27,19.91520833333333,20.11,20.54,20.378958333333333,19.74,19.91,19.836041666666667,20.34,20.58,20.482291666666665,20.26,20.43,20.357291666666665,20.32,20.53,20.387083333333333,19.33,19.45,19.405416666666667,19.64,19.75,19.663125,,,
2023-06-04,3.9507142857142896,0.3790357757787236,0.1676967442035675,0.6387408971786499,-0.4458360305575074,-0.6320231556892395,-0.25192698836326605,-0.015817425290092,-0.120695099234581,0.0754265189170837,0.4458360305575074,0.25192698836326605,0.6320231556892395,0.2737772950872046,0.1369540393352508,0.4433613419532776,0.2827708818873422,0.1315201222896576,0.4482923448085785,0.2775296268404508,0.1272599101066589,0.4479267597198486,21.921999999999997,16.46,34.41,89.0,18.01,24.72,20.496458333333333,18.73,21.49,19.966875,19.0,20.18,19.571875,19.85,20.27,20.027083333333334,20.38,20.54,20.4825,19.76,19.93,19.827916666666667,20.37,20.58,20.51125,20.31,20.52,20.4,20.37,20.53,20.46625,19.41,19.51,19.41958333333333,19.64,19.7,19.656666666666666,,,,18.01,24.72,20.496458333333333,18.73,21.49,19.966875,19.0,20.18,19.571875,19.85,20.27,20.027083333333334,20.38,20.54,20.4825,19.76,19.93,19.827916666666667,20.37,20.58,20.51125,20.31,20.52,20.4,20.37,20.53,20.46625,19.41,19.51,19.41958333333333,19.64,19.7,19.656666666666666,,,,18.01,24.72,20.496458333333333,18.73,21.49,19.966875,19.0,20.18,19.571875,19.85,20.27,20.027083333333334,20.38,20.54,20.4825,19.76,19.93,19.827916666666667,20.37,20.58,20.51125,20.31,20.52,20.4,20.37,20.53,20.46625,19.41,19.51,19.41958333333333,19.64,19.7,19.656666666666666,,,
2023-06-05,3.983571428571433,0.3790357757787236,0.1676967442035675,0.6387408971786499,-0.4458360305575074,-0.6320231556892395,-0.25192698836326605,-0.015817425290092,-0.120695099234581,0.0754265189170837,0.4458360305575074,0.25192698836326605,0.6320231556892395,0.2737772950872046,0.1369540393352508,0.4433613419532776,0.2827708818873422,0.1315201222896576,0.4482923448085785,0.2775296268404508,0.1272599101066589,0.4479267597198486,24.465,15.84,38.38,,17.97,25.3,20.919791666666665,18.94,21.86,20.317916666666665,19.16,20.58,19.867291666666667,20.06,20.69,20.268125,20.5,20.73,20.54895833333333,19.85,20.05,19.972916666666666,20.43,20.58,20.51833333333333,20.33,20.59,20.49125,20.45,20.57,20.520208333333333,19.41,19.59,19.441041666666667,19.64,19.72,19.660416666666666,,,,17.97,25.3,20.919791666666665,18.94,21.86,20.317916666666665,19.16,20.58,19.867291666666667,20.06,20.69,20.268125,20.5,20.73,20.54895833333333,19.85,20.05,19.972916666666666,20.43,20.58,20.51833333333333,20.33,20.59,20.49125,20.45,20.57,20.520208333333333,19.41,19.59,19.441041666666667,19.64,19.72,19.660416666666666,,,,17.97,25.3,20.919791666666665,18.94,21.86,20.317916666666665,19.16,20.58,19.867291666666667,20.06,20.69,20.268125,20.5,20.73,20.54895833333333,19.85,20.05,19.972916666666666,20.43,20.58,20.51833333333333,20.33,20.59,20.49125,20.45,20.57,20.520208333333333,19.41,19.59,19.441041666666667,19.64,19.72,19.660416666666666,,,
2023-06-06,4.119285714285718,,,,,,,,,,,,,,,,,,,,,,30.66,26.13,34.31,,18.68,25.56,21.395625,19.43,22.16,20.750208333333333,19.66,20.97,20.24875,20.38,20.9,20.59895833333333,20.69,20.97,20.808958333333333,19.97,20.28,20.151875,20.43,20.79,20.63875,20.49,20.65,20.537916666666668,20.53,20.63,20.541666666666668,19.41,19.64,19.549166666666668,19.64,19.73,19.66375,,,,18.68,25.56,21.395625,19.43,22.16,20.750208333333333,19.66,20.97,20.24875,20.38,20.9,20.59895833333333,20.69,20.97,20.808958333333333,19.97,20.28,20.151875,20.43,20.79,20.63875,20.49,20.65,20.537916666666668,20.53,20.63,20.541666666666668,19.41,19.64,19.549166666666668,19.64,19.73,19.66375,,,,18.68,25.56,21.395625,19.43,22.16,20.750208333333333,19.66,20.97,20.24875,20.38,20.9,20.59895833333333,20.69,20.97,20.808958333333333,19.97,20.28,20.151875,20.43,20.79,20.63875,20.49,20.65,20.537916666666668,20.53,20.63,20.541666666666668,19.41,19.64,19.549166666666668,19.64,19.73,19.66375,,,
2023-06-07,4.286428571428576,,,,,,,,,,,,,,,,,,,,,,17.31,17.31,17.31,,19.02,20.51,19.871458333333333,19.62,21.1,20.2325,19.82,20.77,20.217708333333334,20.62,20.93,20.769166666666667,20.88,21.08,20.967291666666664,20.16,20.45,20.284583333333334,20.69,20.99,20.872916666666665,20.51,20.77,20.63833333333333,20.53,20.68,20.564166666666672,19.59,19.66,19.61375,19.64,19.86,19.75270833333333,,,,19.02,20.51,19.871458333333333,19.62,21.1,20.2325,19.82,20.77,20.217708333333334,20.62,20.93,20.769166666666667,20.88,21.08,20.967291666666664,20.16,20.45,20.284583333333334,20.69,20.99,20.872916666666665,20.51,20.77,20.63833333333333,20.53,20.68,20.564166666666672,19.59,19.66,19.61375,19.64,19.86,19.75270833333333,,,,19.02,20.51,19.871458333333333,19.62,21.1,20.2325,19.82,20.77,20.217708333333334,20.62,20.93,20.769166666666667,20.88,21.08,20.967291666666664,20.16,20.45,20.284583333333334,20.69,20.99,20.872916666666665,20.51,20.77,20.63833333333333,20.53,20.68,20.564166666666672,19.59,19.66,19.61375,19.64,19.86,19.75270833333333,,,
2023-06-08,4.4778571428571485,,,,,,,,,,,,,,,,,,,,,,20.855,17.64,22.77,,18.42,22.47,20.386458333333334,19.05,21.08,19.999375,19.29,20.34,19.750416666666666,20.23,20.66,20.39333333333333,20.67,20.97,20.808125,20.18,20.37,20.231875,20.84,20.99,20.92125,20.67,20.85,20.745625,20.58,20.76,20.702708333333334,19.61,19.64,19.615625,19.82,20.0,19.889166666666668,,,,18.42,22.47,20.386458333333334,19.05,21.08,19.999375,19.29,20.34,19.750416666666666,20.23,20.66,20.39333333333333,20.67,20.97,20.808125,20.18,20.37,20.231875,20.84,20.99,20.92125,20.67,20.85,20.745625,20.58,20.76,20.702708333333334,19.61,19.64,19.615625,19.82,20.0,19.889166666666668,,,,18.42,22.47,20.386458333333334,19.05,21.08,19.999375,19.29,20.34,19.750416666666666,20.23,20.66,20.39333333333333,20.67,20.97,20.808125,20.18,20.37,20.231875,20.84,20.99,20.92125,20.67,20.85,20.745625,20.58,20.76,20.702708333333334,19.61,19.64,19.615625,19.82,20.0,19.889166666666668,,,
2023-06-09,4.786428571428576,0.393000726817084,0.2011699676513672,0.6021196842193604,-0.4400603829837236,-0.5947252511978149,-0.2681459188461303,-0.0031750051945936,-0.0911768302321434,0.0818143263459205,0.4400603829837236,0.2681459188461303,0.5947252511978149,0.316006395660463,0.1717631369829177,0.4764483869075775,0.3099343986784825,0.1750096082687378,0.4504645764827728,0.2992282766299168,0.1643803417682647,0.4420656263828277,27.303,18.04,37.08,97.5,19.26,26.6,22.16479166666667,19.79,22.71,21.157291666666666,19.84,21.38,20.44875,20.62,21.11,20.75958333333333,20.8,21.14,20.93208333333333,20.18,20.39,20.253125,20.79,20.99,20.923125,20.69,20.81,20.742291666666667,20.63,20.78,20.725,19.61,19.71,19.64125,19.87,20.05,19.969166666666666,,,,19.26,26.6,22.16479166666667,19.79,22.71,21.157291666666666,19.84,21.38,20.44875,20.62,21.11,20.75958333333333,20.8,21.14,20.93208333333333,20.18,20.39,20.253125,20.79,20.99,20.923125,20.69,20.81,20.742291666666667,20.63,20.78,20.725,19.61,19.71,19.64125,19.87,20.05,19.969166666666666,,,,19.26,26.6,22.16479166666667,19.79,22.71,21.157291666666666,19.84,21.38,20.44875,20.62,21.11,20.75958333333333,20.8,21.14,20.93208333333333,20.18,20.39,20.253125,20.79,20.99,20.923125,20.69,20.81,20.742291666666667,20.63,20.78,20.725,19.61,19.71,19.64125,19.87,20.05,19.969166666666666,,,
2023-06-10,5.255000000000004,0.393000726817084,0.2011699676513672,0.6021196842193604,-0.4400603829837236,-0.5947252511978149,-0.2681459188461303,-0.0031750051945936,-0.0911768302321434,0.0818143263459205,0.4400603829837236,0.2681459188461303,0.5947252511978149,0.316006395660463,0.1717631369829177,0.4764483869075775,0.3099343986784825,0.1750096082687378,0.4504645764827728,0.2992282766299168,0.1643803417682647,0.4420656263828277,28.241999999999997,17.66,40.07,,20.27,26.68,22.734791666666666,20.65,23.33,21.879166666666666,20.66,21.77,21.18083333333333,21.09,21.56,21.259375,21.12,21.43,21.3075,20.36,20.68,20.555,20.87,21.18,21.000833333333333,20.69,20.95,20.8575,20.71,20.92,20.7825,19.61,19.84,19.725416666666668,19.95,20.1,20.047708333333333,,,,20.27,26.68,22.734791666666666,20.65,23.33,21.879166666666666,20.66,21.77,21.18083333333333,21.09,21.56,21.259375,21.12,21.43,21.3075,20.36,20.68,20.555,20.87,21.18,21.000833333333333,20.69,20.95,20.8575,20.71,20.92,20.7825,19.61,19.84,19.725416666666668,19.95,20.1,20.047708333333333,,,,20.27,26.68,22.734791666666666,20.65,23.33,21.879166666666666,20.66,21.77,21.18083333333333,21.09,21.56,21.259375,21.12,21.43,21.3075,20.36,20.68,20.555,20.87,21.18,21.000833333333333,20.69,20.95,20.8575,20.71,20.92,20.7825,19.61,19.84,19.725416666666668,19.95,20.1,20.047708333333333,,,
2023-06-11,5.471428571428577,,,,,,,,,,,,,,,,,,,,,,29.432,19.18,38.88,,19.73,27.02,22.55333333333333,20.61,23.33,21.876041666666666,20.74,22.0,21.342916666666667,21.28,21.75,21.504791666666666,21.51,21.81,21.63083333333333,20.58,20.89,20.77583333333333,21.06,21.36,21.211041666666667,20.89,21.17,20.992916666666666,20.87,20.99,20.936458333333334,19.8,20.03,19.907291666666673,20.05,20.1,20.0625,,,,19.73,27.02,22.55333333333333,20.61,23.33,21.876041666666666,20.74,22.0,21.342916666666667,21.28,21.75,21.504791666666666,21.51,21.81,21.63083333333333,20.58,20.89,20.77583333333333,21.06,21.36,21.211041666666667,20.89,21.17,20.992916666666666,20.87,20.99,20.936458333333334,19.8,20.03,19.907291666666673,20.05,20.1,20.0625,,,,19.73,27.02,22.55333333333333,20.61,23.33,21.876041666666666,20.74,22.0,21.342916666666667,21.28,21.75,21.504791666666666,21.51,21.81,21.63083333333333,20.58,20.89,20.77583333333333,21.06,21.36,21.211041666666667,20.89,21.17,20.992916666666666,20.87,20.99,20.936458333333334,19.8,20.03,19.907291666666673,20.05,20.1,20.0625,,,
2023-06-12,5.280000000000006,,,,,,,,,,,,,,,,,,,,,,21.927,19.72,25.67,,20.88,23.67,21.92933333333333,21.31,22.27,21.686,21.27,21.88,21.475,21.64,21.88,21.74166666666667,21.68,21.95,21.766666666666666,20.81,21.06,20.986666666666668,21.24,21.42,21.345333333333333,21.07,21.3,21.141,20.94,21.1,20.991666666666667,20.0,20.05,20.027666666666672,20.03,20.11,20.061666666666667,,,,20.88,23.67,21.92933333333333,21.31,22.27,21.686,21.27,21.88,21.475,21.64,21.88,21.74166666666667,21.68,21.95,21.766666666666666,20.81,21.06,20.986666666666668,21.24,21.42,21.345333333333333,21.07,21.3,21.141,20.94,21.1,20.991666666666667,20.0,20.05,20.027666666666672,20.03,20.11,20.061666666666667,,,,20.88,23.67,21.92933333333333,21.31,22.27,21.686,21.27,21.88,21.475,21.64,21.88,21.74166666666667,21.68,21.95,21.766666666666666,20.81,21.06,20.986666666666668,21.24,21.42,21.345333333333333,21.07,21.3,21.141,20.94,21.1,20.991666666666667,20.0,20.05,20.027666666666672,20.03,20.11,20.061666666666667,,,
2023-06-13,5.288571428571434,,,,,,,,,,,,,,,,,,,,,,32.509,19.41,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,5.454285714285718,0.4029079592618785,0.2216144502162933,0.6294947862625122,-0.4596108799097968,-0.6292863488197327,-0.294117659330368,0.0059264722951977,-0.0663621723651886,0.0759895965456962,0.4596108799097968,0.294117659330368,0.6292863488197327,0.3037450013102079,0.1906565725803375,0.4526560306549072,0.314494887580637,0.2001372128725052,0.4611921608448028,0.3045378329812503,0.1851290613412857,0.4553663730621338,25.711,17.4,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,5.544285714285718,0.4029079592618785,0.2216144502162933,0.6294947862625122,-0.4596108799097968,-0.6292863488197327,-0.294117659330368,0.0059264722951977,-0.0663621723651886,0.0759895965456962,0.4596108799097968,0.294117659330368,0.6292863488197327,0.3037450013102079,0.1906565725803375,0.4526560306549072,0.314494887580637,0.2001372128725052,0.4611921608448028,0.3045378329812503,0.1851290613412857,0.4553663730621338,26.776999999999997,16.16,39.58,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,5.544285714285718,,,,,,,,,,,,,,,,,,,,,,26.605999999999998,18.69,37.94,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,5.550000000000003,,,,,,,,,,,,,,,,,,,,,,29.278000000000002,17.63,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,5.671428571428575,,,,,,,,,,,,,,,,,,,,,,28.096,20.12,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6.0157142857142905,0.3367841182673564,0.2054631859064102,0.5027706027030945,-0.3897787557273613,-0.5253093242645264,-0.2677299082279205,0.040520813014572,-0.021930368617177,0.0948401615023613,0.3897787557273613,0.2677299082279205,0.5253093242645264,0.2985861225694907,0.1975535452365875,0.4274766147136688,0.2979730526443387,0.1984703689813614,0.4238224923610687,0.2774046200220701,0.1794074028730392,0.4009713232517242,26.788,17.69,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6.140000000000005,0.3367841182673564,0.2054631859064102,0.5027706027030945,-0.3897787557273613,-0.5253093242645264,-0.2677299082279205,0.040520813014572,-0.021930368617177,0.0948401615023613,0.3897787557273613,0.2677299082279205,0.5253093242645264,0.2985861225694907,0.1975535452365875,0.4274766147136688,0.2979730526443387,0.1984703689813614,0.4238224923610687,0.2774046200220701,0.1794074028730392,0.4009713232517242,27.155,18.43,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6.022857142857148,,,,,,,,,,,,,,,,,,,,,,28.683000000000003,19.17,38.52,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,6.054285714285718,,,,,,,,,,,,,,,,,,,,,,29.3,19.91,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6.087142857142861,,,,,,,,,,,,,,,,,,,,,,28.254,19.56,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,6.0885714285714325,0.3857260810547188,0.2110589146614074,0.608547031879425,-0.4527234107744499,-0.625566840171814,-0.3008377850055694,0.0111724129099337,-0.0762400105595588,0.0932440012693405,0.4527234107744499,0.3008377850055694,0.625566840171814,0.30486772539185697,0.1625925749540329,0.4562836289405823,0.3139139494446458,0.1804557740688324,0.4656130671501159,0.3000902125581366,0.1699514985084533,0.453900009393692,28.969,19.27,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,6.127142857142863,0.3857260810547188,0.2110589146614074,0.608547031879425,-0.4527234107744499,-0.625566840171814,-0.3008377850055694,0.0111724129099337,-0.0762400105595588,0.0932440012693405,0.4527234107744499,0.3008377850055694,0.625566840171814,0.30486772539185697,0.1625925749540329,0.4562836289405823,0.3139139494446458,0.1804557740688324,0.4656130671501159,0.3000902125581366,0.1699514985084533,0.453900009393692,29.425,17.89,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,6.1285714285714326,,,,,,,,,,,,,,,,,,,,,,30.944000000000003,20.5,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6.1700000000000035,,,,,,,,,,,,,,,,,,,,,,30.015,20.53,42.32,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6.197142857142862,,,,,,,,,,,,,,,,,,,,,,28.435,19.33,40.06,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,6.032857142857147,0.3627254386417202,0.1861326098442077,0.61165452003479,-0.434988193824643,-0.6075533628463745,-0.2765321433544159,-0.0152920620118985,-0.1161039844155311,0.1045698896050453,0.434988193824643,0.2765321433544159,0.6075533628463745,0.2949819977654785,0.1594042927026748,0.4854641556739807,0.3012648141774975,0.1665035784244537,0.4764336347579956,0.2861958236479369,0.1545067429542541,0.4619583785533905,28.763,20.55,39.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,5.954285714285718,0.3627254386417202,0.1861326098442077,0.61165452003479,-0.434988193824643,-0.6075533628463745,-0.2765321433544159,-0.0152920620118985,-0.1161039844155311,0.1045698896050453,0.434988193824643,0.2765321433544159,0.6075533628463745,0.2949819977654785,0.1594042927026748,0.4854641556739807,0.3012648141774975,0.1665035784244537,0.4764336347579956,0.2861958236479369,0.1545067429542541,0.4619583785533905,25.636999999999997,15.47,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,5.862857142857147,,,,,,,,,,,,,,,,,,,,,,29.195999999999998,19.73,41.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,5.778571428571434,,,,,,,,,,,,,,,,,,,,,,30.044,19.13,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,5.770000000000006,,,,,,,,,,,,,,,,,,,,,,29.94,20.78,42.53,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,5.8100000000000085,0.3420292754642298,0.1607515662908554,0.5979112386703491,-0.4241572550085725,-0.6086021661758423,-0.2636363506317138,-0.013010775273452001,-0.1119823604822158,0.0958292633295059,0.4241572550085725,0.2636363506317138,0.6086021661758423,0.270539242224615,0.1395096033811569,0.4559179842472076,0.2803118915342893,0.1408178806304931,0.4529071748256683,0.2673774149085654,0.1315787732601165,0.4421072602272033,31.162,21.57,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,5.728571428571434,0.3420292754642298,0.1607515662908554,0.5979112386703491,-0.4241572550085725,-0.6086021661758423,-0.2636363506317138,-0.013010775273452001,-0.1119823604822158,0.0958292633295059,0.4241572550085725,0.2636363506317138,0.6086021661758423,0.270539242224615,0.1395096033811569,0.4559179842472076,0.2803118915342893,0.1408178806304931,0.4529071748256683,0.2673774149085654,0.1315787732601165,0.4421072602272033,27.596,20.21,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,5.748571428571436,,,,,,,,,,,,,,,,,,,,,,28.026,21.31,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,5.832857142857151,,,,,,,,,,,,,,,,,,,,,,28.676,19.28,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,5.857142857142866,,,,,,,,,,,,,,,,,,,,,,26.160999999999998,17.67,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
